	Unnamed: 0	catégorie	salaire	dépenses	patrimoine	Indicateur 1	Indicateur 2	Indicateur 3	Indicateur 4
365	365	0	47129.863110737744	43214.06150296721	398368.32569839375	0	0	0	0
366	366	0	39508.155543111076	38812.08456574925	371731.76051148697	0	0	0	0
367	367	0	33189.575219586965	34272.781330552534	396012.3458056379	0	0	0	0
368	368	0	36003.795813626486	38563.133304923686	372844.0363402274	0	1	1	0
369	369	0	42082.253260057056	40208.043460587534	403008.3547301056	0	0	0	0
370	370	0	43600.803868653165	41813.12615599982	428890.5929359704	0	0	0	1
371	371	0	35796.84524473967	38410.36822600681	382212.7910628453	0	0	0	0
372	372	0	48380.54914808325	45124.10427532132	404737.19480547827	0	0	0	0
373	373	0	47018.57171846834	44535.7013319791	401738.14852560323	0	0	0	0
374	374	0	46978.004268346136	39909.013021483835	392367.56487337826	0	0	0	0
375	375	0	47769.47618487103	41360.174392124645	389389.70306490717	0	0	0	0
376	376	0	42126.78456231032	37770.294891098376	398714.52583501174	0	0	0	0
377	377	0	43434.416070645246	44054.918695837216	390595.9429976012	0	0	0	0
378	378	0	40544.04275785713	42604.4193230826	399542.06945624505	0	0	0	0
379	379	0	41222.453296012354	39029.983107880515	410479.3766498212	0	0	0	0
380	380	0	42984.94632307306	36709.993379224965	406565.76566419477	0	0	0	0
381	381	0	31023.406908899982	36370.981216240034	377345.3138901021	0	1	1	0
382	382	0	32255.626440960288	31235.722579614063	378639.3019284633	0	0	0	0
383	383	0	45965.73424225603	43969.59898397672	373284.3640089272	0	0	0	0
384	384	0	38421.423684486326	38860.95520952592	401225.1473328094	0	0	0	0
385	385	0	38275.10018693339	33023.57237003435	389579.90369585634	0	0	0	0
386	386	0	40117.745755615026	37691.05303809859	392051.96816465276	0	0	0	0
387	387	0	44415.19269416684	45056.75192159749	401011.5816184276	0	0	0	0
388	388	0	49986.65437204528	45580.525635016194	418878.41508143407	0	0	0	1
389	389	0	38264.76787203872	39413.01160618376	384279.5342509328	0	0	0	0
390	390	0	35912.85021973907	29176.682683606083	396333.49782361323	0	0	0	0
391	391	0	38611.08961875184	37342.6309121754	367051.81515888905	0	0	0	0
392	392	0	49354.810874201416	44176.636652554094	412965.09407762287	0	0	0	0
393	393	0	41961.81453806835	40021.807060230094	362185.6882390221	0	0	0	0
394	394	0	35807.454911528905	30713.08875971837	358663.83384409884	0	0	0	0
395	395	0	43262.698894724315	41561.22599101826	401873.6936157518	0	0	0	0
396	396	0	37165.91460799167	33887.922498704065	383559.361477989	0	0	0	0
397	397	0	31679.800498167784	31883.81192134985	389692.69169045775	0	0	0	0
398	398	0	45103.81937675123	42967.72511880528	389467.49558989896	0	0	0	0
399	399	0	30960.28651412774	32770.987490335814	413938.8784262056	1	0	0	1
400	400	0	40697.07540815362	40541.16641511678	421637.47034730844	0	0	0	1
401	401	0	33221.445734702014	37159.069366865	410358.5822877329	1	0	0	0
402	402	0	39936.24367536411	37768.43326958395	361143.2118569613	0	0	0	0
403	403	0	44476.459433259675	39306.271442819336	382121.7440816379	0	0	0	0
404	404	0	39375.817036607696	37590.91519962372	400548.0689964232	0	0	0	0
405	405	0	49926.593994529896	42038.449697674885	385169.6059910957	0	0	0	0
406	406	0	40997.85990854033	41587.90297944031	372093.15050029743	0	1	0	0
407	407	0	34806.564747878685	33801.21786496472	396200.3006460371	0	0	0	0
408	408	0	35076.57598412746	34997.8760943648	407320.9972295109	0	0	0	0
409	409	0	44311.16604324583	46373.767085174426	371522.94601378974	0	1	1	0
410	410	0	44967.59819775408	42197.449081506136	379221.84348421654	0	0	0	0
411	411	0	47464.704944639554	43258.987291495265	399122.3677724922	0	0	0	0
412	412	0	33074.64108607725	33138.162377095185	379990.29682893655	0	0	0	0
413	413	0	35492.5258576243	35841.152557125584	393858.00499125494	0	0	0	0
414	414	0	41978.78974574121	41867.503552550734	389872.9933867111	0	0	0	0
415	415	0	31796.21222505249	32144.336922098097	388011.84703705634	0	0	0	0
416	416	0	37259.41187362138	37545.78914807978	374751.5016964484	0	1	0	0
417	417	0	40731.81994912491	35086.04453601657	399309.3566090032	0	0	0	0
418	418	0	38163.512055165236	36413.2328284812	376691.63705142407	0	0	0	0
419	419	0	41861.202302703	41409.91609918727	404149.6322834045	0	0	0	0
420	420	0	35701.812985789	39431.76609314888	376234.4801256117	0	1	1	0
421	421	0	39667.53773108517	35827.75436308494	433932.22303517326	0	0	0	1
422	422	0	35735.346619088254	29822.88654592703	384279.82562362397	0	0	0	0
423	423	0	35710.111443135036	29038.9526914754	381727.41676957795	0	0	0	0
424	424	0	54737.49239682866	49652.80391497856	377137.4440396007	0	0	0	0
425	425	0	37166.41782869159	33190.93477880942	412743.63490234397	0	0	0	0
426	426	0	46372.79692981576	41995.606385507315	411847.1415094172	0	0	0	0
427	427	0	38699.04472497954	39642.02999823337	411985.48823555524	1	0	0	0
428	428	0	36465.0998708748	32440.048022052742	406918.224434901	0	0	0	0
429	429	0	43568.511313341405	39975.725351058536	400984.1138345029	0	0	0	0
430	430	0	37503.733026371316	36735.22758266045	401570.5567700132	0	0	0	0
431	431	0	49444.27456458428	44874.44519466331	406211.7638059036	0	0	0	0
432	432	0	48375.16960916047	39475.66257265384	391344.38077589404	0	0	0	0
433	433	0	44680.30144504509	42062.50162734384	383967.16333808907	0	0	0	0
434	434	0	34068.438726034045	36556.84880324103	386299.1435229268	0	0	0	0
435	435	0	47057.80144547232	40026.414779465784	407251.6527210092	0	0	0	0
436	436	0	41779.90202107898	41165.03398497734	386380.58499762014	0	0	0	0
437	437	0	45123.99218627486	45463.30583097267	389597.1959150239	0	0	0	0
438	438	0	50582.69333345219	46745.42841346155	381992.20665715705	0	0	0	0
439	439	0	47699.93216578477	45439.29315150017	398960.830537601	0	0	0	0
440	440	0	32674.824756716564	36453.79502947561	391040.99852045026	0	0	0	0
441	441	0	38973.55749330957	41570.84018955754	380336.4989104791	0	0	0	0
442	442	0	46783.98760600839	41169.36647131917	408878.1274576469	0	0	0	0
443	443	0	46714.20787564786	40771.44103353575	364305.0839475967	0	0	0	0
444	444	0	40705.3997405406	39278.112822107156	390783.5813565552	0	0	0	0
445	445	0	45386.090714190344	41381.28197923047	391334.56002842815	0	0	0	0
446	446	0	42909.179207779445	38954.62533158689	367459.73436049616	0	0	0	0
447	447	0	47598.32486465586	43321.803171949265	371121.1078607473	0	0	0	0
448	448	0	42668.18046724096	44005.00436420625	400269.9116818109	0	0	0	0
449	449	0	32862.72226140343	33845.166751721765	379527.2049456276	0	0	1	0
450	450	0	49592.538987319225	44014.06673808988	349862.6510343113	0	0	0	0
451	451	0	35371.25660694601	33817.143848043146	399737.25861323904	0	0	0	0
452	452	0	46557.599093983255	40566.506099330516	387328.8252760707	0	0	0	0
453	453	0	40130.04070790917	37601.679983679416	366511.50975198596	0	0	0	0
454	454	0	29970.785370819653	29709.45941953108	383472.6643056187	0	0	0	0
455	455	0	34245.48995527841	28953.854957196923	385600.67165374657	0	0	0	0
456	456	0	42279.631412292336	42971.04853155849	401460.16296870325	0	0	0	0
457	457	0	45958.83511653222	39432.58923302149	418481.8215454096	0	0	0	0
458	458	0	41285.904974435485	36123.991986161236	398533.7806459913	0	0	0	0
459	459	0	48356.728599005655	46205.37938820872	417190.26095021795	0	0	0	0
460	460	0	29247.01728442541	33245.73617165792	403028.5664652771	1	0	0	0
461	461	0	35264.8843082034	30836.191686345937	393663.1852578854	0	0	0	0
462	462	0	47681.19486077795	42894.93188902799	380551.19679146283	0	0	0	0
463	463	0	44408.61682340748	41687.471345788486	415518.3643126763	0	0	0	0
464	464	0	40070.38831674791	39796.142684545564	376533.2906119556	0	0	0	0
465	465	0	41470.381540988616	39544.74981180168	373487.8754075188	0	0	0	0
466	466	0	30114.910363350602	31911.647024621157	377287.87754092494	0	1	1	0
467	467	0	34731.11351923741	29901.970192794186	357445.183482814	0	0	0	0
468	468	0	37634.798967885414	36242.10390529946	426325.17617969756	0	0	0	1
469	469	0	46297.66453276163	41900.41087492101	385317.84922250063	0	0	0	0
470	470	0	46429.268744079054	40943.02299774592	390691.5900002328	0	0	0	0
471	471	0	46838.44636453296	41646.68005799812	401061.1737289214	0	0	0	0
472	472	0	36546.337847465686	33579.668305517116	408170.4704053357	0	0	0	0
473	473	0	32509.25511602527	29720.49330146013	378842.7833984071	0	0	0	0
474	474	0	40654.947995722905	38917.16177737609	387497.6040464815	0	0	0	0
475	475	0	31524.744720725164	32499.662526583008	395784.0880594462	0	0	0	0
476	476	0	41348.90047246864	41602.42222376648	396006.9225231415	0	0	0	0
477	477	0	46609.13632686299	41617.648883998496	387207.65994979604	0	0	0	0
478	478	0	41657.21504687635	38588.374806644504	407038.85928611713	0	0	0	0
479	479	0	53114.49223882329	52421.63106405504	397030.2381381592	0	0	0	0
480	480	0	45788.2540122926	41344.28632072258	402031.8687504453	0	0	0	0
481	481	0	44491.8964521375	40515.75001098025	391971.6784576421	0	0	0	0
482	482	0	47022.52012345247	42207.20501202436	396281.96212836716	0	0	0	0
483	483	0	41014.477520888926	43064.63249106124	361026.56403404416	0	1	1	0
484	484	0	40163.28085727592	40514.612310530036	435156.7032601314	1	0	0	1
485	485	0	39349.60080906897	38926.40783905869	404199.29927872797	0	0	0	0
486	486	0	42680.6868573536	37770.731725012185	378664.89829659346	0	0	0	0
487	487	0	45293.480052950275	40589.51743393287	372818.48124130256	0	0	0	0
488	488	0	27291.0882683421	32327.44362950029	379892.5342878684	0	0	0	0
489	489	0	41392.71835308842	40547.30665995757	394903.61868385016	0	0	0	0
490	490	0	42733.29507031939	39040.31848827459	379838.8084495861	0	0	0	0
491	491	0	42766.25324895576	40756.98730069451	403511.99391769466	0	0	0	0
492	492	0	40551.183363060765	37751.28661015773	415335.81152158225	0	0	0	0
493	493	0	39145.96164040772	37293.77112882615	383669.932057815	0	0	0	0
494	494	0	43768.65393519483	41287.09328606204	385828.13909471646	0	0	0	0
495	495	0	34961.942190823545	38778.125526464006	394679.16018697794	0	0	0	0
496	496	0	37419.69772518849	36014.80932255261	390979.6571129196	0	0	0	0
497	497	0	38394.96441005168	32799.01881531165	369716.4899319636	0	0	0	0
498	498	0	38984.600442020135	39292.26787432457	424065.2597883488	1	0	0	1
499	499	0	34664.710845672234	37932.313525933416	391838.75305332866	0	0	0	0
500	500	0	36057.50846393102	34140.330640578366	409002.28801116225	0	0	0	0
501	501	0	35541.036749212886	38244.16820399772	397125.56236926565	0	0	0	0
502	502	0	43534.100851626434	38198.99286564975	403013.59826422547	0	0	0	0
503	503	0	37747.83027982608	34729.6751279131	396969.5699738673	0	0	0	0
504	504	0	28598.50364501625	24837.032060989102	379729.29581633577	0	0	0	0
505	505	0	51461.96092910913	44303.371403984806	405054.44151828025	0	0	0	0
506	506	0	45266.451034242586	42875.002620075335	387002.4072503301	0	0	0	0
507	507	0	38131.47503679179	38968.188880556736	403677.69847112155	0	0	0	0
508	508	0	50131.43511847896	48895.22465894401	406858.4107894046	0	0	0	0
509	509	0	36643.32425247506	36296.48092730448	396718.7096130768	0	0	0	0
510	510	0	47839.92725362262	43967.17433309692	389533.2271956726	0	0	0	0
511	511	0	45120.630525951834	42367.00444967969	390221.82308458065	0	0	0	0
512	512	0	57185.56925453784	52760.951864490824	381460.31192084117	0	0	0	0
513	513	0	39341.31342526774	41406.5254971513	389071.33204021945	0	0	0	0
514	514	0	36865.058079788054	36853.013973352005	379017.21095079376	0	0	0	0
515	515	0	43151.22348370245	38342.30481391366	397454.90481273097	0	0	0	0
516	516	0	35299.10468774855	35946.555399509336	373695.134546642	0	1	0	0
517	517	0	34997.88738333949	35962.399796644364	391909.01612246135	0	0	0	0
518	518	0	48708.42967437734	44495.25605556659	385750.3777888363	0	0	0	0
519	519	0	43650.30568124252	41471.2246096794	373648.16698322335	0	0	0	0
520	520	0	38770.31519376678	32455.49916877473	371584.6428851786	0	0	0	0
521	521	0	31864.00204748331	29544.05015242842	410855.5190087472	0	0	0	1
522	522	0	41532.46369998651	39360.382681674135	388008.8960140288	0	0	0	0
523	523	0	40722.4823190886	39811.4712377898	395453.5889508596	0	0	0	0
524	524	0	50226.922279827646	40881.54110199576	388859.41791386146	0	0	0	0
525	525	0	39692.33856161939	40378.72819655282	422675.0756957599	1	0	0	1
526	526	0	44266.758784497266	41824.60826491209	356861.68415612064	0	0	0	0
527	527	0	40455.696449862095	36962.60642371313	374628.37804943626	0	0	0	0
528	528	0	36496.68141485431	33792.621579835184	398875.75785863685	0	0	0	0
529	529	0	32720.46398079796	33521.532880246654	387447.10427263187	0	0	0	0
530	530	0	45819.04444580872	44058.826223927375	407783.79689255456	0	0	0	0
531	531	0	45158.64380621704	46151.5886241733	424403.69472646073	1	0	0	1
532	532	0	40018.05197285412	43135.0670407039	395386.2513038621	0	0	0	0
533	533	0	47600.7895178805	44283.36600380708	403415.0320520365	0	0	0	0
534	534	0	36200.004092487245	40194.83045319703	414443.67981722736	1	0	0	1
535	535	0	39822.57618201194	45618.887511690926	385408.22507846635	0	0	0	0
536	536	0	33497.48257333631	28171.777378286137	367683.7335822028	0	0	0	0
537	537	0	56147.128492561416	44440.31145757597	388806.829683555	0	0	0	0
538	538	0	58186.809033349775	48352.21279481097	402300.34847276687	0	0	0	0
539	539	0	42076.75575913872	40888.574078083395	386301.72114524647	0	0	0	0
540	540	0	35964.43527694366	34937.46714077158	398397.10640492174	0	0	0	0
541	541	0	48978.895990592246	44939.731429659034	397908.01747574704	0	0	0	0
542	542	0	49015.77536943919	44454.03838158372	400598.4037208384	0	0	0	0
543	543	0	41507.078692558585	39936.996637325276	392985.25179853756	0	0	0	0
544	544	0	39215.5414407494	31161.191925487245	375940.1582304153	0	0	0	0
545	545	0	43052.00958787052	39259.67944888667	371168.4827103057	0	0	0	0
546	546	0	38130.43056025035	35399.50369887666	385505.26068409154	0	0	0	0
547	547	0	42771.47843992267	43163.502964994696	436115.9233310996	1	0	0	1
548	548	0	36767.85998721353	32019.550349932822	394932.82888288365	0	0	0	0
549	549	0	37108.45555662845	39657.899547806235	388942.95800131577	0	0	0	0
550	550	0	47585.310066738486	42580.28344039527	394199.07675744244	0	0	0	0
551	551	0	47347.49330021137	46923.510477523945	390143.54825533845	0	0	0	0
552	552	0	40236.546422993866	33664.629774796085	410727.8996134996	0	0	0	0
553	553	0	33288.56267874817	32728.677160531544	386063.5580239156	0	0	0	0
554	554	0	40010.793720265516	37357.072768539554	402865.610556097	0	0	0	0
555	555	0	26653.523812950934	31723.64233817912	401087.83786027256	1	0	0	1
556	556	0	53572.179919470174	48904.82109566089	419390.0555215573	0	0	0	1
557	557	0	33861.715725037386	36489.877512198385	371420.28516423295	0	1	1	0
558	558	0	48994.93139881655	42224.17056907453	396759.1598263806	0	0	0	0
559	559	0	37510.59975756508	36060.45065163453	390918.44872041524	0	0	0	0
560	560	0	43523.194245789215	45245.13425110462	397711.0502208915	0	0	0	0
561	561	0	32179.73550276582	31850.07625008533	354962.96749733406	0	0	0	0
562	562	0	44911.497865239246	42552.685308073764	388853.03047477384	0	0	0	0
563	563	0	25031.323456880167	31292.36785527532	409884.8427191623	1	0	0	1
564	564	0	36636.63634467327	33797.03190790044	382044.29004571954	0	0	0	0
565	565	0	43554.18675374282	41178.798880563845	405537.89202700905	0	0	0	0
566	566	0	40103.646399707104	40141.230104891714	409167.93898648774	0	0	0	0
567	567	0	42795.63069666752	42482.92545317075	376253.5859939816	0	0	0	0
568	568	0	36836.45657570558	37129.495005114084	407406.7867484288	1	0	0	0
569	569	0	40905.28874738733	39461.11722297033	413561.9533609168	0	0	0	0
570	570	0	43179.57332264042	45667.86497192025	386567.88625829923	0	0	0	0
571	571	0	34920.139933545404	32021.97759986773	409642.6770149664	0	0	0	0
572	572	0	44253.135412207106	37336.59208942932	407119.66431469185	0	0	0	0
573	573	0	39411.69145353484	36166.79792381788	388259.33720187674	0	0	0	0
574	574	0	41905.925515814575	43764.96756473663	403605.40188804094	0	0	0	0
575	575	0	36552.28431879438	36534.534500072616	408319.69541480823	0	0	0	0
576	576	0	44471.55454545597	44354.50643632663	395536.6964679834	0	0	0	0
577	577	0	44688.57095960472	40208.498585654415	406143.6523635761	0	0	0	0
578	578	0	41458.5591682687	39929.85163441565	373577.58317477093	0	0	0	0
579	579	0	40347.68337773696	41139.034379852164	382914.96160393674	0	0	0	0
580	580	0	42428.23759223707	36290.79707938295	415499.2752103765	0	0	0	0
581	581	0	43995.54812772986	39572.18462294125	396999.5793553093	0	0	0	0
582	582	0	38438.16387538687	40054.25912033837	426775.63486103393	1	0	0	1
583	583	0	41338.05817358723	43425.050528076164	386929.6354296759	0	0	0	0
584	584	0	48275.23303649592	46852.57617187144	369329.43445615616	0	0	0	0
585	585	0	38361.37458184019	38446.70256641624	373346.39484562725	0	1	0	0
586	586	0	40107.140088457214	37720.68404948777	387898.6305958461	0	0	0	0
587	587	0	42429.586226110754	44285.115513037155	404842.297401726	0	0	0	0
588	588	0	36661.13467165622	31205.778419554623	392455.8740781347	0	0	0	0
589	589	0	47103.989461362245	44477.93653329501	377350.60253960383	0	0	0	0
590	590	0	36370.36193441368	33389.551765827215	368100.23273388937	0	0	0	0
591	591	0	37468.31609705416	31676.168460499222	390368.48644098296	0	0	0	0
592	592	0	35061.53280831777	31955.12633772353	372842.08475321264	0	0	0	0
593	593	0	55309.31565505527	52940.855848713225	381174.0919328501	0	0	0	0
594	594	0	33955.11632227329	30923.906880955503	372179.72241774335	0	0	0	0
595	595	0	44839.372809698136	40740.25615217855	386463.0334357285	0	0	0	0
596	596	0	37934.28061338226	35373.824810575476	405522.80305601493	0	0	0	0
597	597	0	36567.382901667996	40152.508360437234	379897.0074381374	0	0	0	0
598	598	0	39789.92085627474	34286.536838275686	389505.9708771684	0	0	0	0
599	599	0	35140.182297671076	38281.46051767893	410943.8950938358	1	0	0	0
600	600	0	33958.06641629288	34787.482748567454	383703.1493493461	0	0	0	0
601	601	0	32452.23053820496	34165.874244980405	388985.39498504135	0	0	0	0
602	602	0	39479.75406622702	38331.53968682452	384536.0998350662	0	0	0	0
603	603	0	41205.02732475801	39184.763605968736	379890.1775566436	0	0	0	0
604	604	0	33697.425031352956	34372.546226348786	403930.92468252673	1	0	0	0
605	605	0	34790.59391020179	35721.48474138865	416170.8055841128	1	0	0	1
606	606	0	49055.83160114701	44655.0501847766	378738.81323160406	0	0	0	0
607	607	0	35664.059482033685	35864.271168394014	411920.26947515475	1	0	0	0
608	608	0	50514.57917598852	46701.2752816582	394119.1989501305	0	0	0	0
609	609	0	30601.57675352785	33123.78142031741	407191.216489558	1	0	0	0
610	610	0	44954.711274449386	39589.782062523685	405492.0524891056	0	0	0	0
611	611	0	37363.23779072334	40794.60937078	411709.65917304077	1	0	0	0
612	612	0	38182.18640745671	38889.727345837775	407925.74154970975	1	0	0	0
613	613	0	48210.96320722911	51334.06427981716	423064.0354783466	1	0	0	1
614	614	0	44065.29662092058	41480.52990537514	399907.9708228012	0	0	0	0
615	615	0	41948.50983464338	36509.788571586476	395409.46282725857	0	0	0	0
616	616	0	34562.792608844866	31807.28680179268	396527.76909448573	0	0	0	0
617	617	0	42856.662081180446	40442.524002046826	377126.6182973752	0	0	0	0
618	618	0	40007.609630725536	41227.339372119	404922.9476606726	0	0	0	0
